hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,12:12:30
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,13:12:12
10,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-08,07:28:54
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-09,
13,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,03:58:36
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,04:57:36
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,06:11:18
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,07:16:24
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,
18,card,27.92,Americano,Night,Thu,May,4,5,2024-05-09,01:29:54
18,card,32.82,Americano With Milk,Night,Thu,May,4,5,2024-05-09,13:56:12
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-05-11,
17,card,32.82,Americano With Milk,Night,Sat,May,6,5,2024-05-11,20:30:24
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-05-11,21:56:06
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,23:57:18
17,card,32.82,Americano With Milk,Night,Sat,May,6,5,2024-05-11,
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,
19,card,37.72,Latte,Night,Sat,May,6,5,2024-05-11,
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-12,20:42:30
13,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,
13,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-12,
15,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,16:19:48
15,card,32.82,Americano With Milk,Afternoon,Sun,May,7,5,2024-05-12,
16,card,32.82,Americano With Milk,Afternoon,Sun,May,7,5,2024-05-12,04:21:06
19,card,32.82,Americano With Milk,Night,Sun,May,7,5,2024-05-12,
11,card,32.82,Americano With Milk,Morning,Mon,May,1,5,2024-05-13,03:53:18
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,19:23:12
11,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-14,
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,04:54:36
14,card,32.82,Americano With Milk,Afternoon,Tue,May,2,5,2024-05-14,06:00:24
15,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-14,01:54:48
16,card,32.82,Americano With Milk,Afternoon,Tue,May,2,5,2024-05-14,
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,2024-05-14,
8,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-15,
11,card,23.02,Espresso,Morning,Wed,May,3,5,2024-05-15,14:19:24
11,card,27.92,Americano,Morning,Wed,May,3,5,2024-05-15,19:10:00
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,
13,card,32.82,Americano With Milk,Afternoon,Wed,May,3,5,2024-05-15,
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,
17,card,23.02,Espresso,Night,Wed,May,3,5,2024-05-15,
20,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-15,20:34:48
10,card,32.82,Americano With Milk,Morning,Thu,May,4,5,2024-05-16,
12,card,32.82,Americano With Milk,Afternoon,Thu,May,4,5,2024-05-16,14:00:06
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,2024-05-16,15:16:18
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-16,12:56:54
18,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,13:58:12
9,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-17,00:48:30
11,card,32.82,Americano With Milk,Morning,Fri,May,5,5,2024-05-17,
19,card,32.82,Americano With Milk,Night,Fri,May,5,5,2024-05-17,
19,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,
22,card,27.92,Americano,Night,Fri,May,5,5,2024-05-17,
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,01:37:54
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,02:40:00
11,card,32.82,Americano With Milk,Morning,Sat,May,6,5,2024-05-18,15:56:06
16,card,32.82,Americano With Milk,Afternoon,Sat,May,6,5,2024-05-18,
19,card,32.82,Americano With Milk,Night,Sat,May,6,5,2024-05-18,
20,card,37.72,Latte,Night,Sat,May,6,5,2024-05-18,22:53:06
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,2024-05-19,00:35:06
12,card,32.82,Americano With Milk,Afternoon,Sun,May,7,5,2024-05-19,14:26:42
14,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-19,
15,card,32.82,Americano With Milk,Afternoon,Sun,May,7,5,2024-05-19,
18,card,32.82,Americano With Milk,Night,Sun,May,7,5,2024-05-19,12:36:18
18,card,23.02,Espresso,Night,Sun,May,7,5,2024-05-19,13:47:48
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-19,16:30:00
19,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,15:41:48
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,18:36:06
10,card,32.82,Americano With Milk,Morning,Mon,May,1,5,2024-05-20,05:59:12
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,17:51:54
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,15:16:24
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,16:19:36
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,
14,card,32.82,Americano With Milk,Afternoon,Mon,May,1,5,2024-05-20,13:19:00
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,2024-05-20,14:31:24
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,12:51:06
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,13:56:54
20,card,32.82,Americano With Milk,Night,Mon,May,1,5,2024-05-20,
20,card,37.72,Cocoa,Night,Mon,May,1,5,2024-05-20,
20,card,27.92,Cortado,Night,Mon,May,1,5,2024-05-20,
21,card,32.82,Americano With Milk,Night,Mon,May,1,5,2024-05-20,
8,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-21,
16,card,37.72,Latte,Afternoon,Tue,May,2,5,2024-05-21,10:20:00
18,card,23.02,Espresso,Night,Tue,May,2,5,2024-05-21,13:24:00
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,11:09:12
20,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,13:48:24
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,2024-05-22,
10,card,32.82,Americano With Milk,Morning,Wed,May,3,5,2024-05-22,
11,card,27.92,Cortado,Morning,Wed,May,3,5,2024-05-22,18:14:18
11,card,32.82,Americano With Milk,Morning,Wed,May,3,5,2024-05-22,
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,
14,card,32.82,Americano With Milk,Afternoon,Wed,May,3,5,2024-05-22,00:20:30
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-22,21:23:53
21,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-23,10:19:36
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,22:06:36
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,18:14:06
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,14:33:12
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,15:44:54
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,03:53:54
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,17:28:24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,18:26:24
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,15:01:24
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,16:24:12
22,card,32.82,Americano With Milk,Night,Thu,May,4,5,2024-05-23,
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,11:59:12
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,15:08:18
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,16:13:00
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,07:19:48
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,17:40:18
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:36:42
22,card,32.82,Americano With Milk,Night,Fri,May,5,5,2024-05-24,
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,13:53:24
12,card,32.82,Americano With Milk,Afternoon,Sat,May,6,5,2024-05-25,
16,card,32.82,Americano With Milk,Afternoon,Sat,May,6,5,2024-05-25,
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,20:02:12
14,card,32.82,Americano With Milk,Afternoon,Sun,May,7,5,2024-05-26,
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,2024-05-26,
17,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,19:15:30
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,09:52:48
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,11:02:12
18,card,27.92,Americano,Night,Sun,May,7,5,2024-05-26,13:14:18
18,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,00:05:36
21,card,27.92,Cortado,Night,Sun,May,7,5,2024-05-26,02:36:54
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,03:51:48
21,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,04:58:48
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,06:02:36
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-27,
14,card,32.82,Americano With Milk,Afternoon,Mon,May,1,5,2024-05-27,05:21:42
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,2024-05-27,06:43:36
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,11:34:06
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,14:05:48
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,
18,card,27.92,Americano,Night,Mon,May,1,5,2024-05-27,00:51:00
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,16:27:24
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,17:38:42
21,card,32.82,Americano With Milk,Night,Mon,May,1,5,2024-05-27,
21,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-27,
8,card,32.82,Americano With Milk,Morning,Tue,May,2,5,2024-05-28,
9,card,32.82,Americano With Milk,Morning,Tue,May,2,5,2024-05-28,20:10:42
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-28,
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-28,14:40:24
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-28,10:53:42
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-28,
19,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,09:29:06
19,card,37.72,Latte,Night,Tue,May,2,5,2024-05-28,10:31:06
20,card,32.82,Americano With Milk,Night,Tue,May,2,5,2024-05-28,
20,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,
9,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-29,14:43:42
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,2024-05-29,14:02:54
15,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-29,10:48:30
15,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,22:56:18
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,2024-05-29,
16,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,
18,card,27.92,Cortado,Night,Wed,May,3,5,2024-05-29,
18,card,37.72,Latte,Night,Wed,May,3,5,2024-05-29,
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-29,
20,card,37.72,Cocoa,Night,Wed,May,3,5,2024-05-29,
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-30,
8,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,
8,card,32.82,Americano With Milk,Morning,Thu,May,4,5,2024-05-30,
9,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,
14,card,32.82,Americano With Milk,Afternoon,Thu,May,4,5,2024-05-30,
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,16:15:42
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,17:38:42
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-30,
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-30,
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-30,
20,card,32.82,Americano With Milk,Night,Thu,May,4,5,2024-05-30,
7,card,32.82,Americano With Milk,Morning,Fri,May,5,5,2024-05-31,
9,card,37.72,Latte,Morning,Fri,May,5,5,2024-05-31,21:07:48
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,2024-05-31,
10,card,37.72,Cocoa,Morning,Fri,May,5,5,2024-05-31,
14,card,32.82,Americano With Milk,Afternoon,Fri,May,5,5,2024-05-31,
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,23:44:36
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,06:39:12
20,card,32.82,Americano With Milk,Night,Fri,May,5,5,2024-05-31,
20,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,
22,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,05:47:06
22,card,32.82,Americano With Milk,Night,Fri,May,5,5,2024-05-31,06:52:30
22,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-31,07:55:24
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-01,
9,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,
11,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,
14,card,32.82,Americano With Milk,Afternoon,Sat,Jun,6,6,2024-06-01,
18,card,32.82,Americano With Milk,Night,Sat,Jun,6,6,2024-06-01,20:12:48
18,card,32.82,Americano With Milk,Night,Sat,Jun,6,6,2024-06-01,21:15:24
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,2024-06-01,
21,card,32.82,Americano With Milk,Night,Sat,Jun,6,6,2024-06-01,
20,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,03:25:48
20,card,32.82,Americano With Milk,Night,Sun,Jun,7,6,2024-06-02,
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-02,
21,card,32.82,Americano With Milk,Night,Sun,Jun,7,6,2024-06-02,07:20:30
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,12:04:06
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-03,
14,card,32.82,Americano With Milk,Afternoon,Mon,Jun,1,6,2024-06-03,
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-03,
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,2024-06-04,23:42:54
10,card,32.82,Americano With Milk,Morning,Tue,Jun,2,6,2024-06-04,
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,02:10:12
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,2024-06-04,05:29:12
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,
17,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-04,13:01:12
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,
21,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,
21,card,32.82,Americano With Milk,Night,Tue,Jun,2,6,2024-06-04,
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,21:49:00
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,23:06:42
9,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-05,22:43:06
10,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-05,
10,card,32.82,Americano With Milk,Morning,Wed,Jun,3,6,2024-06-05,
19,card,32.82,Americano With Milk,Night,Wed,Jun,3,6,2024-06-05,
19,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-05,
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,2024-06-05,10:47:36
20,card,27.92,Cortado,Night,Wed,Jun,3,6,2024-06-05,12:01:42
8,card,32.82,Americano With Milk,Morning,Thu,Jun,4,6,2024-06-06,
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-06,
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,2024-06-06,17:41:30
15,card,32.82,Americano With Milk,Afternoon,Thu,Jun,4,6,2024-06-06,11:14:12
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,2024-06-06,
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,14:05:06
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,15:42:12
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-06,18:26:42
21,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-06,19:30:24
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:04:24
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,2024-06-07,18:04:18
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,2024-06-07,
13,card,32.82,Americano With Milk,Afternoon,Fri,Jun,5,6,2024-06-07,
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-08,04:20:00
9,card,32.82,Americano With Milk,Morning,Sat,Jun,6,6,2024-06-08,
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,
8,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,15:52:48
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,2024-06-09,04:41:18
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,07:08:06
11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,
12,card,32.82,Americano With Milk,Afternoon,Sun,Jun,7,6,2024-06-09,11:23:36
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,13:08:06
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,14:10:48
15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,2024-06-09,10:30:42
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,2024-06-09,17:28:12
19,card,32.82,Americano With Milk,Night,Sun,Jun,7,6,2024-06-09,21:19:18
21,card,27.92,Americano,Night,Sun,Jun,7,6,2024-06-09,05:08:48
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-10,
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-10,
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,04:28:06
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,05:22:48
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,
10,card,32.82,Americano With Milk,Morning,Tue,Jun,2,6,2024-06-11,
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-11,17:03:18
21,card,32.82,Americano With Milk,Night,Tue,Jun,2,6,2024-06-11,
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,2024-06-12,18:18:48
11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-12,
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,16:33:36
20,card,32.82,Americano With Milk,Night,Wed,Jun,3,6,2024-06-12,
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,
9,card,32.82,Americano With Milk,Morning,Thu,Jun,4,6,2024-06-13,
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,
17,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-13,04:58:36
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,22:19:06
20,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-13,20:51:48
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,
20,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-13,
21,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-13,02:28:24
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,14:41:42
18,card,32.82,Americano With Milk,Night,Fri,Jun,5,6,2024-06-14,
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,21:28:06
12,card,32.82,Americano With Milk,Afternoon,Sat,Jun,6,6,2024-06-15,22:46:54
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,23:52:12
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,
12,card,32.82,Americano With Milk,Afternoon,Sat,Jun,6,6,2024-06-15,
16,card,32.82,Americano With Milk,Afternoon,Sat,Jun,6,6,2024-06-15,03:29:54
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,14:04:36
10,card,32.82,Americano With Milk,Morning,Sun,Jun,7,6,2024-06-16,
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,00:38:12
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,01:41:30
12,card,32.82,Americano With Milk,Afternoon,Sun,Jun,7,6,2024-06-16,
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,00:39:00
15,card,32.82,Americano With Milk,Afternoon,Sun,Jun,7,6,2024-06-16,02:36:18
15,card,32.82,Americano With Milk,Afternoon,Sun,Jun,7,6,2024-06-16,05:10:24
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,
17,card,32.82,Americano With Milk,Night,Sun,Jun,7,6,2024-06-16,
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,12:05:06
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,13:37:36
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,
21,card,32.82,Americano With Milk,Night,Mon,Jun,1,6,2024-06-17,16:11:30
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,04:06:06
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,05:12:18
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,20:40:36
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,21:38:54
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,
21,card,32.82,Americano With Milk,Night,Tue,Jun,2,6,2024-06-18,20:49:30
21,card,32.82,Americano With Milk,Night,Tue,Jun,2,6,2024-06-18,22:18:30
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,17:54:30
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:27:48
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,12:31:24
14,card,32.82,Americano With Milk,Afternoon,Wed,Jun,3,6,2024-06-19,21:36:18
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,
19,card,32.82,Americano With Milk,Night,Wed,Jun,3,6,2024-06-19,
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,
21,card,32.82,Americano With Milk,Night,Wed,Jun,3,6,2024-06-19,
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,00:00:12
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,
21,card,32.82,Americano With Milk,Night,Thu,Jun,4,6,2024-06-20,
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,01:40:12
13,card,32.82,Americano With Milk,Afternoon,Fri,Jun,5,6,2024-06-21,19:19:24
13,card,32.82,Americano With Milk,Afternoon,Fri,Jun,5,6,2024-06-21,20:31:30
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,12:16:06
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,
